amka,song_id
62205554697,1
12400632588,2
68381810447,3
29006701602,4
41536986242,5
85288723978,6
33913424908,7
15429654010,8
61299336938,9
41275436826,10
60524189178,11
46387062839,12
64664614186,13
81119368174,14
14783301567,15
34741455329,16
45279552336,17
83990413452,18
52400796191,19
60391830190,20
18452342812,21
52181596183,22
45365096125,23
45076418183,24
83569865852,25
14705566993,26
29069520025,27
33014515678,28
41978898213,29
28176551477,30
91621057375,31
25282684106,32
51387889073,33
36608076700,34
59784418554,35
83145412964,36
12580046332,37
90755425167,38
69113777553,39
23696792489,40
14934727326,41
46396755458,42
42831539900,43
39779411054,44
28336927420,45
58162624188,46
48933618944,47
34781678128,48
16060246970,49
11289688594,50
25571610700,51
80719747749,52
29630193131,53
27391546651,54
65888609405,55
69673361265,56
27563065113,57
45993786347,58
83557128140,59
96125498722,60
24380587275,61
63245687591,62
15819984123,63
29513004181,64
76279607130,65
41464231256,66
23614964918,67
75349938012,68
27707420484,69
79683063433,70
51647905858,71
50702776052,72
41291132643,73
43524829867,74
58837763480,75
69047144727,76
33703307141,77
39707624326,78
23133022841,79
26698001114,80
82595418928,81
25889766949,82
14112199152,83
11360805485,84
36645455878,85
77791503388,86
98549315195,87
29842568856,88
64437546822,89
76666034289,90
54064874306,91
78731447044,92
11788956810,93
59021204101,94
37028231560,95
53600929572,96
95573968089,97
49882160314,98
71851658619,99
96908224345,100
48998983368,101
12105114735,102
29823965534,103
48549419673,104
34687704942,105
14129778057,106
64107505330,107
91513288751,108
59353967871,109
11416965321,110
26732405806,111
45963235905,112
22107886120,113
32906894247,114
55540504262,115
64607986984,116
86447423843,117
98725460692,118
43673724734,119
95630706620,120
38653125272,121
72964513570,122
48836261407,123
92908910544,124
88492154720,125
72371561795,126
40459624619,127
60892796854,128
48204795886,129
93286395131,130
41340700855,131
52902459125,132
50621986950,133
93103462238,134
21557485802,135
60930010865,136
26621026638,137
84841026923,138
96211271172,139
66687142383,140
35540568258,141
64377799741,142
97755979161,143
94059659335,144
67576715390,145
20421015529,146
29335949683,147
96438775200,148
11715091932,149
68002070857,150
52912548982,151
79483596167,152
10261721533,153
82443359717,154
75138567705,155
86217824782,156
19997505908,157
90145089354,158
20351958484,159
98452870210,160
22472297560,161
60801679783,162
75317574150,163
84212539259,164
26389485919,165
84558437844,166
36805397464,167
14247042099,168
73322323138,169
26045260126,170
31879548057,171
73985281004,172
16312363606,173
17293658635,174
98798307201,175
59818800332,176
90920735055,177
22736270702,178
54555747488,179
88616156475,180
66239025739,181
90814974419,182
52122437977,183
62086275657,184
46677042394,185
96835837944,186
48094654284,187
64176942882,188
18691599664,189
23068116372,190
95727636351,191
33612499420,192
59335480549,193
38103571683,194
38714459658,195
86545172956,196
25823353815,197
26714130630,198
70573780832,199
83859072971,200
77715906346,201
59227033552,202
96331900056,203
48826361056,204
41464459754,205
13479870781,206
36930025564,207
89940984788,208
71225602367,209
31649857411,210
87360660449,211
79221141278,212
90937115365,213
63752615395,214
55569757707,215
66983014178,216
85271325182,217
78537217399,218
39130786285,219
19607408070,220
18864399555,221
81845044665,222
16450311791,223
61531661797,224
78882003503,225
97167775742,226
36705134631,227
37389206931,228
28648823894,229
63035183125,230
62502508761,231
95963073856,232
25345687962,233
17876707052,234
54013350882,235
55566113953,236
48137224259,237
63121054392,238
87729074492,239
40387974615,240
75361931181,241
56401362120,242
66977768511,243
46822238764,244
97419522877,245
89477337449,246
47510679402,247
61462308131,248
48138573615,249
59669579288,250
22531597622,251
68291437141,252
81795183895,253
97710885698,254
82229932094,255
24660492997,256
36176990888,257
40969808996,258
26319217308,259
98041473431,260
64033225364,261
38554400831,262
22076693599,263
97890750108,264
58404401728,265
14558408584,266
21252362379,267
57624435354,268
86071377339,269
60291496939,270
66861790949,271
48576618756,272
91122757073,273
41048578427,274
94462116417,275
79069253343,276
95988018212,277
49017427221,278
38009581276,279
61804440641,280
78136529672,281
98936872265,282
66526657742,283
36230646139,284
11755924035,285
60226580645,286
85662114208,287
16893393969,288
52426500208,289
93155037629,290
21504496428,291
44442311184,292
57519576328,293
16874828749,294
85628367072,295
75775867825,296
62608888904,297
70414562120,298
67252112283,299
76834248606,300
35194586860,301
68982607804,302
20704074216,303
27870969150,304
50822767013,305
46168747310,306
39271958324,307
65878932462,308
11162255979,309
71593965782,310
53465204559,311
84885314757,312
94983800939,313
82067105025,314
92046999183,315
83163066039,316
87667030409,317
46470544850,318
55924536673,319
83821850043,320
63460724134,321
16743935066,322
43958981716,323
